"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","13592","14851","2021-04-14 19:06:58.555","36","16332","Buy"
"1","13593","14852","2021-04-14 19:06:58.557","37","38","Buy"
"1","13594","14853","2021-04-14 19:06:58.558","0","103","Buy"
"1","13595","14854","2021-04-14 19:06:58.560","38","47","Buy"
"1","13596","14855","2021-04-14 19:06:58.562","37","26","Buy"
"1","13597","14856","2021-04-14 19:06:58.563","0","169","Buy"
"1","13598","14858","2021-04-14 19:06:58.567","39","29","Buy"
"1","13599","14859","2021-04-14 19:06:58.569","40","190","Buy"
"1","13600","-14840","2021-04-14 19:06:58.573","41","0","Sell"
"1","13601","14863","2021-04-14 19:06:58.576","39","89","Buy"
"1","13602","14864","2021-04-14 19:06:58.577","49","58","Sell"
"1","13603","14865","2021-04-14 19:06:58.579","48","45","Sell"
"1","13604","14866","2021-04-14 19:06:58.580","39","25","Buy"
"1","13605","-14859","2021-04-14 19:06:58.585","40","0","Buy"
"1","13606","14868","2021-04-14 19:06:58.586","38","21","Buy"
"1","13607","14869","2021-04-14 19:06:58.588","49","41","Sell"
"1","13608","14870","2021-04-14 19:06:58.589","0","286","Sell"
"1","13609","14871","2021-04-14 19:06:58.591","37","22","Buy"
"1","13610","14872","2021-04-14 19:06:58.593","49","31","Sell"
"1","13611","-14865","2021-04-14 19:06:58.597","48","0","Sell"
"1","13612","14874","2021-04-14 19:06:58.599","48","33","Sell"
"1","13613","14875","2021-04-14 19:06:58.600","38","25","Buy"
"1","13614","-14871","2021-04-14 19:06:58.604","37","0","Buy"
"1","13615","14877","2021-04-14 19:06:58.605","0","164","Sell"
"1","13616","14878","2021-04-14 19:06:58.607","37","58","Buy"
"1","13617","-14878","2021-04-14 19:06:58.611","37","0","Buy"
"1","13618","14880","2021-04-14 19:06:58.612","35","39","Buy"
"1","13619","-14869","2021-04-14 19:06:58.616","49","0","Sell"
"1","13620","14882","2021-04-14 19:06:58.618","37","30","Buy"
"1","13621","-14851","2021-04-14 19:06:58.621","36","0","Buy"
"1","13622","14884","2021-04-14 19:06:58.623","38","107","Buy"
"1","13623","14885","2021-04-14 19:06:58.625","47","50","Sell"
"1","13624","14886","2021-04-14 19:06:58.626","37","46","Buy"
"1","13625","-14872","2021-04-14 19:06:58.630","49","0","Sell"
"1","13626","-14882","2021-04-14 19:06:58.634","37","0","Buy"
"1","13627","14889","2021-04-14 19:06:58.635","48","61","Sell"
"1","13628","14890","2021-04-14 19:06:58.637","48","89","Sell"
"1","13629","14891","2021-04-14 19:06:58.638","39","29","Buy"
"1","13630","14892","2021-04-14 19:06:58.640","38","42","Buy"
"1","13631","14893","2021-04-14 19:06:58.642","48","20","Sell"
"1","13632","14894","2021-04-14 19:06:58.644","48","24","Sell"
"1","13633","14895","2021-04-14 19:06:58.645","40","37","Buy"
"1","13634","14896","2021-04-14 19:06:58.647","46","132","Sell"
"1","13635","-14895","2021-04-14 19:06:58.651","40","0","Buy"
"1","13636","14898","2021-04-14 19:06:58.652","38","22","Buy"
"1","13637","-14896","2021-04-14 19:06:58.657","46","0","Sell"
"1","13638","-14880","2021-04-14 19:06:58.661","35","0","Buy"
"1","13639","14901","2021-04-14 19:06:58.663","40","61","Buy"
"1","13640","14902","2021-04-14 19:06:58.664","48","99","Sell"
"1","13641","14903","2021-04-14 19:06:58.666","39","30","Buy"
"1","13642","-14901","2021-04-14 19:06:58.670","40","0","Buy"
"1","13643","14905","2021-04-14 19:06:58.671","46","99","Sell"
"1","13644","14906","2021-04-14 19:06:58.673","45","36","Sell"
"1","13645","-14905","2021-04-14 19:06:58.677","46","0","Sell"
"1","13646","-14884","2021-04-14 19:06:58.680","38","0","Buy"
"1","13647","-14891","2021-04-14 19:06:58.684","39","0","Buy"
"1","13648","-14864","2021-04-14 19:06:58.687","49","0","Sell"
"1","13649","-14906","2021-04-14 19:06:58.690","45","0","Sell"
"1","13650","14912","2021-04-14 19:06:58.692","46","32","Sell"
"1","13651","14913","2021-04-14 19:06:58.694","45","24","Sell"
"1","13652","14914","2021-04-14 19:06:58.695","44","27","Sell"
"1","13653","-14914","2021-04-14 19:06:58.699","44","0","Sell"
"1","13654","-14913","2021-04-14 19:06:58.702","45","0","Sell"
"1","13655","14917","2021-04-14 19:06:58.703","0","95","Buy"
"1","13656","-14893","2021-04-14 19:06:58.706","48","0","Sell"
"1","13657","-14886","2021-04-14 19:06:58.709","37","0","Buy"
"1","13658","-14874","2021-04-14 19:06:58.713","48","0","Sell"
"1","13659","-14903","2021-04-14 19:06:58.716","39","0","Buy"
"1","13660","14922","2021-04-14 19:06:58.717","39","54","Buy"
"1","13661","14923","2021-04-14 19:06:58.718","47","22","Sell"
"1","13662","-14923","2021-04-14 19:06:58.722","47","0","Sell"
"1","13663","14925","2021-04-14 19:06:58.723","47","25","Sell"
"1","13664","14926","2021-04-14 19:06:58.725","38","31","Buy"
"1","13665","14927","2021-04-14 19:06:58.726","46","20","Sell"
"1","13666","14928","2021-04-14 19:06:58.728","47","22","Sell"
"1","13667","-14922","2021-04-14 19:06:58.731","39","0","Buy"
"1","13668","14930","2021-04-14 19:06:58.732","39","30","Buy"
"1","13669","-14928","2021-04-14 19:06:58.735","47","0","Sell"
"1","13670","14932","2021-04-14 19:06:58.737","45","54","Sell"
"1","13671","14933","2021-04-14 19:06:58.738","44","24","Sell"
"1","13672","14934","2021-04-14 19:06:58.740","0","95","Buy"
"1","13673","14935","2021-04-14 19:06:58.742","40","74","Buy"
"1","13674","-14927","2021-04-14 19:06:58.745","46","0","Sell"
"1","13675","-14935","2021-04-14 19:06:58.749","40","0","Buy"
"1","13676","14938","2021-04-14 19:06:58.750","40","20","Buy"
"1","13677","14939","2021-04-14 19:06:58.752","46","63","Sell"
"1","13678","-14938","2021-04-14 19:06:58.755","40","0","Buy"
"1","13679","14941","2021-04-14 19:06:58.756","38","266","Buy"
"1","13680","14942","2021-04-14 19:06:58.758","47","24","Sell"
"1","13681","-14942","2021-04-14 19:06:58.761","47","0","Sell"
"1","13682","14944","2021-04-14 19:06:58.762","47","68","Sell"
"1","13683","14945","2021-04-14 19:06:58.764","40","26","Buy"
"1","13684","14946","2021-04-14 19:06:58.765","39","41","Buy"
"1","13685","14947","2021-04-14 19:06:58.767","41","34","Buy"
"1","13686","-14898","2021-04-14 19:06:58.770","38","0","Buy"
"1","13687","-14944","2021-04-14 19:06:58.773","47","0","Sell"
"1","13688","-14941","2021-04-14 19:06:58.776","38","0","Buy"
"1","13689","-14894","2021-04-14 19:06:58.780","48","0","Sell"
"1","13690","-14939","2021-04-14 19:06:58.782","46","0","Sell"
"1","13691","-14946","2021-04-14 19:06:58.786","39","0","Buy"
"1","13692","14954","2021-04-14 19:06:58.787","42","43","Buy"
"1","13693","-14925","2021-04-14 19:06:58.791","47","0","Sell"
"1","13694","-14954","2021-04-14 19:06:58.793","42","0","Buy"
"1","13695","14957","2021-04-14 19:06:58.795","40","22","Buy"
"1","13696","14958","2021-04-14 19:06:58.796","47","166","Sell"
"1","13697","-14947","2021-04-14 19:06:58.800","41","0","Buy"
"1","13698","-14889","2021-04-14 19:06:58.803","48","0","Sell"
"1","13699","14961","2021-04-14 19:06:58.805","46","27","Sell"
"1","13700","14962","2021-04-14 19:06:58.807","45","26","Sell"
"1","13701","14963","2021-04-14 19:06:58.808","46","41","Sell"
"1","13702","-14890","2021-04-14 19:06:58.812","48","0","Sell"
"1","13703","14965","2021-04-14 19:06:58.814","39","22","Buy"
"1","13704","14966","2021-04-14 19:06:58.815","46","60","Sell"
"1","13705","-14962","2021-04-14 19:06:58.819","45","0","Sell"
"1","13706","14968","2021-04-14 19:06:58.820","41","57","Buy"
"1","13707","14969","2021-04-14 19:06:58.822","40","64","Buy"
"1","13708","14970","2021-04-14 19:06:58.824","47","211","Sell"
"1","13709","14971","2021-04-14 19:06:58.825","40","59","Buy"
"1","13710","14972","2021-04-14 19:06:58.827","47","22","Sell"
"1","13711","14973","2021-04-14 19:06:58.829","42","34","Buy"
"1","13712","-14973","2021-04-14 19:06:58.832","42","0","Buy"
"1","13713","-14926","2021-04-14 19:06:58.836","38","0","Buy"
"1","13714","14976","2021-04-14 19:06:58.837","47","29","Sell"
"1","13715","-14976","2021-04-14 19:06:58.841","47","0","Sell"
"1","13716","14978","2021-04-14 19:06:58.842","0","55","Sell"
"1","13717","14979","2021-04-14 19:06:58.844","0","54","Sell"
"1","13718","-14971","2021-04-14 19:06:58.848","40","0","Buy"
"1","13719","14981","2021-04-14 19:06:58.849","0","116","Buy"
"1","13720","14982","2021-04-14 19:06:58.851","45","31","Sell"
"1","13721","14983","2021-04-14 19:06:58.852","39","76","Buy"
"1","13722","-14983","2021-04-14 19:06:58.855","39","0","Buy"
"1","13723","14985","2021-04-14 19:06:58.856","41","21","Buy"
"1","13724","14986","2021-04-14 19:06:58.858","40","31","Buy"
"1","13725","14987","2021-04-14 19:06:58.859","46","35","Sell"
"1","13726","14988","2021-04-14 19:06:58.861","40","24","Buy"
"1","13727","14989","2021-04-14 19:06:58.862","44","74","Sell"
"1","13728","14990","2021-04-14 19:06:58.864","40","34","Buy"
"1","13729","-14989","2021-04-14 19:06:58.867","44","0","Sell"
"1","13730","-14892","2021-04-14 19:06:58.871","38","0","Buy"
"1","13731","14993","2021-04-14 19:06:58.872","40","101","Buy"
"1","13732","-14965","2021-04-14 19:06:58.876","39","0","Buy"
"1","13733","14995","2021-04-14 19:06:58.878","40","44","Buy"
"1","13734","-14982","2021-04-14 19:06:58.881","45","0","Sell"
"1","13735","14997","2021-04-14 19:06:58.883","45","91","Sell"
"1","13736","14998","2021-04-14 19:06:58.884","0","50","Buy"
"1","13737","-14985","2021-04-14 19:06:58.888","41","0","Buy"
"1","13738","-14987","2021-04-14 19:06:58.892","46","0","Sell"
"1","13739","15001","2021-04-14 19:06:58.893","0","116","Buy"
"1","13740","-14988","2021-04-14 19:06:58.897","40","0","Buy"
"1","13741","15003","2021-04-14 19:06:58.898","39","68","Buy"
"1","13742","15004","2021-04-14 19:06:58.900","0","73","Sell"
"1","13743","15005","2021-04-14 19:06:58.901","48","1791","Sell"
"1","13744","-14930","2021-04-14 19:06:58.904","39","0","Buy"
"1","13745","15007","2021-04-14 19:06:58.906","39","64","Buy"
"1","13746","-14972","2021-04-14 19:06:58.909","47","0","Sell"
"1","13747","15009","2021-04-14 19:06:58.911","46","360","Sell"
"1","13748","-15005","2021-04-14 19:06:58.914","48","0","Sell"
"1","13749","-15003","2021-04-14 19:06:58.917","39","0","Buy"
"1","13750","15012","2021-04-14 19:06:58.919","45","22","Sell"
"1","13751","-15007","2021-04-14 19:06:58.922","39","0","Buy"
"1","13752","15014","2021-04-14 19:06:58.923","41","86","Buy"
"1","13753","15015","2021-04-14 19:06:58.925","40","89","Buy"
"1","13754","-14995","2021-04-14 19:06:58.929","40","0","Buy"
"1","13755","15017","2021-04-14 19:06:58.930","46","27","Sell"
"1","13756","15018","2021-04-14 19:06:58.932","44","32","Sell"
"1","13757","15019","2021-04-14 19:06:58.934","45","48","Sell"
"1","13758","15020","2021-04-14 19:06:58.935","0","248","Sell"
"1","13759","15021","2021-04-14 19:06:58.937","39","40","Buy"
"1","13760","-15021","2021-04-14 19:06:58.940","39","0","Buy"
"1","13761","15024","2021-04-14 19:06:58.944","0","51","Sell"
"1","13762","-15018","2021-04-14 19:06:58.947","44","0","Sell"
"1","13763","15026","2021-04-14 19:06:58.949","39","29","Buy"
"1","13764","-14970","2021-04-14 19:06:58.952","47","0","Sell"
"1","13765","-15026","2021-04-14 19:06:58.954","39","0","Buy"
"1","13766","15029","2021-04-14 19:06:58.956","46","36","Sell"
"1","13767","-15009","2021-04-14 19:06:58.961","46","0","Sell"
"1","13768","-15012","2021-04-14 19:06:58.964","45","0","Sell"
"1","13769","15033","2021-04-14 19:06:58.965","44","36","Sell"
"1","13770","15035","2021-04-14 19:06:58.969","39","175","Buy"
"1","13771","15036","2021-04-14 19:06:58.970","41","273","Buy"
"1","13772","15037","2021-04-14 19:06:58.972","40","21","Buy"
"1","13773","15038","2021-04-14 19:06:58.973","43","46","Sell"
"1","13774","-15037","2021-04-14 19:06:58.977","40","0","Buy"
"1","13775","-15036","2021-04-14 19:06:58.980","41","0","Buy"
"1","13776","15041","2021-04-14 19:06:58.982","0","55","Sell"
"1","13777","15042","2021-04-14 19:06:58.983","40","59","Buy"
"1","13778","15043","2021-04-14 19:06:58.984","0","79","Buy"
"1","13779","-15033","2021-04-14 19:06:58.988","44","0","Sell"
"1","13780","15045","2021-04-14 19:06:58.989","0","289","Sell"
"1","13781","15046","2021-04-14 19:06:58.991","37","174","Buy"
"1","13782","15047","2021-04-14 19:06:58.992","44","71","Sell"
"1","13783","-15046","2021-04-14 19:06:58.996","37","0","Buy"
"1","13784","15049","2021-04-14 19:06:58.997","0","59","Buy"
"1","13785","15050","2021-04-14 19:06:58.999","0","68","Buy"
"1","13786","15051","2021-04-14 19:06:59.000","36","29","Buy"
"1","13787","15053","2021-04-14 19:06:59.004","0","120","Sell"
"1","13788","-14902","2021-04-14 19:06:59.006","48","0","Sell"
"1","13789","15055","2021-04-14 19:06:59.008","40","183","Buy"
"1","13790","-15055","2021-04-14 19:06:59.011","40","0","Buy"
"1","13791","-14958","2021-04-14 19:06:59.014","47","0","Sell"
"1","13792","-15017","2021-04-14 19:06:59.019","46","0","Sell"
"1","13793","15061","2021-04-14 19:06:59.020","40","42","Buy"
"1","13794","15062","2021-04-14 19:06:59.022","47","37","Sell"
"1","13795","-15061","2021-04-14 19:06:59.025","40","0","Buy"
"1","13796","15064","2021-04-14 19:06:59.026","0","52","Buy"
"1","13797","15065","2021-04-14 19:06:59.027","46","21","Sell"
"1","13798","-15065","2021-04-14 19:06:59.031","46","0","Sell"
"1","13799","15070","2021-04-14 19:06:59.034","46","35","Sell"
"1","13800","15071","2021-04-14 19:06:59.036","0","60","Buy"
"1","13801","15073","2021-04-14 19:06:59.038","47","53","Sell"
"1","13802","15074","2021-04-14 19:06:59.039","40","76","Buy"
"1","13803","-15074","2021-04-14 19:06:59.042","40","0","Buy"
"1","13804","15077","2021-04-14 19:06:59.044","44","92","Buy"
"1","13805","15078","2021-04-14 19:06:59.046","48","27","Sell"
"1","13806","15079","2021-04-14 19:06:59.047","48","106","Sell"
"1","13807","15080","2021-04-14 19:06:59.049","48","32","Sell"
"1","13808","-15077","2021-04-14 19:06:59.052","44","0","Buy"
"1","13809","15084","2021-04-14 19:06:59.054","0","64","Buy"
"1","13810","15085","2021-04-14 19:06:59.056","41","25","Buy"
"1","13811","15086","2021-04-14 19:06:59.057","47","104","Sell"
"1","13812","-15085","2021-04-14 19:06:59.060","41","0","Buy"
"1","13813","15088","2021-04-14 19:06:59.062","45","253","Buy"
"1","13814","15089","2021-04-14 19:06:59.063","48","167","Sell"
"1","13815","-15088","2021-04-14 19:06:59.066","45","0","Buy"
"1","13816","15091","2021-04-14 19:06:59.068","37","23","Buy"
"1","13817","-15091","2021-04-14 19:06:59.071","37","0","Buy"
"1","13818","15094","2021-04-14 19:06:59.073","37","106","Buy"
"1","13819","15095","2021-04-14 19:06:59.075","46","43","Sell"
"1","13820","15096","2021-04-14 19:06:59.077","45","37","Sell"
"1","13821","-15079","2021-04-14 19:06:59.080","48","0","Sell"
"1","13822","15098","2021-04-14 19:06:59.081","38","28","Buy"
"1","13823","-15094","2021-04-14 19:06:59.085","37","0","Buy"
"1","13824","15101","2021-04-14 19:06:59.088","44","22","Sell"
"1","13825","15102","2021-04-14 19:06:59.089","39","22","Buy"
"1","13826","15103","2021-04-14 19:06:59.091","38","26","Buy"
"1","13827","15104","2021-04-14 19:06:59.093","40","27","Buy"
"1","13828","15105","2021-04-14 19:06:59.095","39","21","Buy"
"1","13829","15106","2021-04-14 19:06:59.096","45","24","Sell"
"1","13830","-15089","2021-04-14 19:06:59.100","48","0","Sell"
"1","13831","-15096","2021-04-14 19:06:59.103","45","0","Sell"
"1","13832","-15101","2021-04-14 19:06:59.106","44","0","Sell"
"1","13833","15110","2021-04-14 19:06:59.108","0","73","Sell"
"1","13834","15111","2021-04-14 19:06:59.109","39","106","Buy"
"1","13835","15112","2021-04-14 19:06:59.111","40","32","Buy"
"1","13836","15113","2021-04-14 19:06:59.112","41","61","Buy"
"1","13837","15114","2021-04-14 19:06:59.114","44","25","Sell"
"1","13838","-15113","2021-04-14 19:06:59.117","41","0","Buy"
"1","13839","-15098","2021-04-14 19:06:59.120","38","0","Buy"
"1","13840","-15106","2021-04-14 19:06:59.123","45","0","Sell"
"1","13841","-15112","2021-04-14 19:06:59.126","40","0","Buy"
"1","13842","15119","2021-04-14 19:06:59.128","40","54","Buy"
"1","13843","15120","2021-04-14 19:06:59.129","0","432","Sell"
"1","13844","15121","2021-04-14 19:06:59.131","0","550","Buy"
"1","13845","15122","2021-04-14 19:06:59.133","44","26","Sell"
"1","13846","15123","2021-04-14 19:06:59.134","43","30","Sell"
"1","13847","15124","2021-04-14 19:06:59.136","35","46","Buy"
"1","13848","-15122","2021-04-14 19:06:59.139","44","0","Sell"
"1","13849","15126","2021-04-14 19:06:59.140","0","138","Buy"
"1","13850","-15124","2021-04-14 19:06:59.143","35","0","Buy"
"1","13851","15128","2021-04-14 19:06:59.145","33","52","Buy"
"1","13852","15129","2021-04-14 19:06:59.146","36","61","Sell"
"1","13853","15130","2021-04-14 19:06:59.148","32","54","Buy"
"1","13854","15131","2021-04-14 19:06:59.149","35","65","Sell"
"1","13855","15132","2021-04-14 19:06:59.151","0","62","Buy"
"1","13856","15133","2021-04-14 19:06:59.152","34","24","Sell"
"1","13857","-15131","2021-04-14 19:06:59.155","35","0","Sell"
"1","13858","15135","2021-04-14 19:06:59.157","33","134","Buy"
"1","13859","15136","2021-04-14 19:06:59.158","34","21","Sell"
"1","13860","-15130","2021-04-14 19:06:59.161","32","0","Buy"
"1","13861","15138","2021-04-14 19:06:59.163","32","24","Buy"
"1","13862","-15133","2021-04-14 19:06:59.166","34","0","Sell"
"1","13863","-15135","2021-04-14 19:06:59.168","33","0","Buy"
"1","13864","15141","2021-04-14 19:06:59.170","34","78","Sell"
"1","13865","-15138","2021-04-14 19:06:59.172","32","0","Buy"
"1","13866","15143","2021-04-14 19:06:59.174","34","21","Sell"
"1","13867","15144","2021-04-14 19:06:59.175","33","60","Buy"
"1","13868","15145","2021-04-14 19:06:59.177","35","53","Sell"
"1","13869","15146","2021-04-14 19:06:59.179","35","56","Sell"
"1","13870","15147","2021-04-14 19:06:59.180","35","28","Sell"
"1","13871","-15128","2021-04-14 19:06:59.185","33","0","Buy"
"1","13872","-15129","2021-04-14 19:06:59.188","36","0","Sell"
"1","13873","15151","2021-04-14 19:06:59.190","32","67","Buy"
"1","13874","15152","2021-04-14 19:06:59.191","33","56","Buy"
"1","13875","-15141","2021-04-14 19:06:59.194","34","0","Sell"
"1","13876","-15152","2021-04-14 19:06:59.198","33","0","Buy"
"1","13877","15155","2021-04-14 19:06:59.199","34","21","Sell"
"1","13878","-15145","2021-04-14 19:06:59.202","35","0","Sell"
"1","13879","15157","2021-04-14 19:06:59.203","0","146","Buy"
"1","13880","-15151","2021-04-14 19:06:59.205","32","0","Buy"
"1","13881","15159","2021-04-14 19:06:59.207","36","500","Sell"
"1","13882","15160","2021-04-14 19:06:59.208","34","38","Buy"
"1","13883","-15147","2021-04-14 19:06:59.211","35","0","Sell"
"1","13884","15162","2021-04-14 19:06:59.212","33","34","Buy"
"1","13885","15163","2021-04-14 19:06:59.214","33","70","Buy"
"1","13886","15164","2021-04-14 19:06:59.215","33","54","Buy"
"1","13887","15165","2021-04-14 19:06:59.216","33","52","Buy"
"1","13888","-15160","2021-04-14 19:06:59.220","34","0","Buy"
"1","13889","15167","2021-04-14 19:06:59.221","37","28","Sell"
"1","13890","15168","2021-04-14 19:06:59.223","34","24","Buy"
"1","13891","-15167","2021-04-14 19:06:59.226","37","0","Sell"
"1","13892","15170","2021-04-14 19:06:59.227","35","98","Buy"
"1","13893","-15159","2021-04-14 19:06:59.230","36","0","Sell"
"1","13894","15172","2021-04-14 19:06:59.232","45","25","Sell"
"1","13895","15173","2021-04-14 19:06:59.233","36","31","Buy"
"1","13896","15174","2021-04-14 19:06:59.235","37","26","Buy"
"1","13897","-15172","2021-04-14 19:06:59.238","45","0","Sell"
"1","13898","-15163","2021-04-14 19:06:59.242","33","0","Buy"
"1","13899","15179","2021-04-14 19:06:59.244","40","25","Sell"
"1","13900","15180","2021-04-14 19:06:59.245","41","36","Sell"
"1","13901","-15180","2021-04-14 19:06:59.249","41","0","Sell"
"1","13902","15182","2021-04-14 19:06:59.250","0","105","Buy"
"1","13903","-15174","2021-04-14 19:06:59.253","37","0","Buy"
"1","13904","15186","2021-04-14 19:06:59.256","41","100","Sell"
"1","13905","15188","2021-04-14 19:06:59.259","0","158","Sell"
"1","13906","15189","2021-04-14 19:06:59.261","32","37","Buy"
"1","13907","15190","2021-04-14 19:06:59.262","42","71","Sell"
"1","13908","-15186","2021-04-14 19:06:59.265","41","0","Sell"
"1","13909","-15162","2021-04-14 19:06:59.268","33","0","Buy"
"1","13910","15194","2021-04-14 19:06:59.271","32","29","Buy"
"1","13911","15195","2021-04-14 19:06:59.272","32","153","Buy"
"1","13912","15196","2021-04-14 19:06:59.274","32","597","Buy"
"1","13913","15197","2021-04-14 19:06:59.275","32","29","Buy"
"1","13914","15198","2021-04-14 19:06:59.277","41","24","Sell"
"1","13915","-15144","2021-04-14 19:06:59.280","33","0","Buy"
"1","13916","15200","2021-04-14 19:06:59.282","32","64","Buy"
"1","13917","15201","2021-04-14 19:06:59.283","42","273","Sell"
"1","13918","-15164","2021-04-14 19:06:59.286","33","0","Buy"
"1","13919","15203","2021-04-14 19:06:59.287","32","89","Buy"
"1","13920","-15198","2021-04-14 19:06:59.290","41","0","Sell"
"1","13921","15205","2021-04-14 19:06:59.292","41","35","Sell"
"1","13922","15206","2021-04-14 19:06:59.294","0","55","Buy"
"1","13923","-15201","2021-04-14 19:06:59.300","42","0","Sell"
"1","13924","-15203","2021-04-14 19:06:59.303","32","0","Buy"
"1","13925","15211","2021-04-14 19:06:59.305","34","22","Buy"
"1","13926","-15194","2021-04-14 19:06:59.307","32","0","Buy"
"1","13927","15213","2021-04-14 19:06:59.309","0","127","Sell"
"1","13928","15214","2021-04-14 19:06:59.310","0","59","Sell"
"1","13929","15215","2021-04-14 19:06:59.312","0","181","Sell"
"1","13930","15216","2021-04-14 19:06:59.313","43","960","Sell"
"1","13931","-15216","2021-04-14 19:06:59.316","43","0","Sell"
"1","13932","15218","2021-04-14 19:06:59.318","0","57","Buy"
"1","13933","15221","2021-04-14 19:06:59.321","33","22","Buy"
"1","13934","-15221","2021-04-14 19:06:59.323","33","0","Buy"
"1","13935","15223","2021-04-14 19:06:59.325","41","35","Sell"
"1","13936","15224","2021-04-14 19:06:59.327","42","26","Sell"
"1","13937","-15223","2021-04-14 19:06:59.331","41","0","Sell"
"1","13938","15227","2021-04-14 19:06:59.332","33","329","Buy"
"1","13939","15228","2021-04-14 19:06:59.334","34","21","Buy"
"1","13940","15229","2021-04-14 19:06:59.335","43","80","Sell"
"1","13941","15230","2021-04-14 19:06:59.337","35","80","Buy"
"1","13942","15231","2021-04-14 19:06:59.338","0","71","Buy"
"1","13943","-15197","2021-04-14 19:06:59.343","32","0","Buy"
"1","13944","-15228","2021-04-14 19:06:59.348","34","0","Buy"
"1","13945","15236","2021-04-14 19:06:59.349","36","90","Buy"
"1","13946","15237","2021-04-14 19:06:59.351","42","88","Sell"
"1","13947","-15237","2021-04-14 19:06:59.354","42","0","Sell"
"1","13948","15240","2021-04-14 19:06:59.357","35","22","Buy"
"1","13949","-15240","2021-04-14 19:06:59.360","35","0","Buy"
"1","13950","-15229","2021-04-14 19:06:59.363","43","0","Sell"
"1","13951","15245","2021-04-14 19:06:59.365","37","26","Buy"
"1","13952","15246","2021-04-14 19:06:59.366","38","68","Buy"
"1","13953","-15236","2021-04-14 19:06:59.370","36","0","Buy"
"1","13954","15250","2021-04-14 19:06:59.372","40","28","Sell"
"1","13955","15251","2021-04-14 19:06:59.373","39","23","Buy"
"1","13956","-15196","2021-04-14 19:06:59.376","32","0","Buy"
"1","13957","15253","2021-04-14 19:06:59.378","41","29","Sell"
"1","13958","-15230","2021-04-14 19:06:59.380","35","0","Buy"
"1","13959","15255","2021-04-14 19:06:59.382","40","30","Sell"
"1","13960","15256","2021-04-14 19:06:59.384","41","65","Sell"
"1","13961","15257","2021-04-14 19:06:59.385","0","55","Sell"
"1","13962","-15253","2021-04-14 19:06:59.388","41","0","Sell"
"1","13963","-15245","2021-04-14 19:06:59.391","37","0","Buy"
"1","13964","15260","2021-04-14 19:06:59.393","0","864","Sell"
"1","13965","-15256","2021-04-14 19:06:59.396","41","0","Sell"
"1","13966","15263","2021-04-14 19:06:59.397","39","28","Sell"
"1","13967","15264","2021-04-14 19:06:59.399","38","175","Sell"
"1","13968","-15255","2021-04-14 19:06:59.402","40","0","Sell"
"1","13969","15267","2021-04-14 19:06:59.404","37","26","Sell"
"1","13970","15268","2021-04-14 19:06:59.405","33","48","Buy"
"1","13971","15269","2021-04-14 19:06:59.407","34","81","Buy"
"1","13972","-15267","2021-04-14 19:06:59.410","37","0","Sell"
"1","13973","15271","2021-04-14 19:06:59.412","33","228","Buy"
"1","13974","-15263","2021-04-14 19:06:59.414","39","0","Sell"
"1","13975","-15269","2021-04-14 19:06:59.417","34","0","Buy"
"1","13976","15274","2021-04-14 19:06:59.419","34","354","Buy"
"1","13977","15275","2021-04-14 19:06:59.420","39","33","Sell"
"1","13978","15276","2021-04-14 19:06:59.422","33","53","Buy"
"1","13979","15277","2021-04-14 19:06:59.423","0","194","Sell"
"1","13980","-15274","2021-04-14 19:06:59.426","34","0","Buy"
"1","13981","15279","2021-04-14 19:06:59.428","32","22","Buy"
"1","13982","-15276","2021-04-14 19:06:59.431","33","0","Buy"
"1","13983","15281","2021-04-14 19:06:59.432","32","36","Buy"
"1","13984","15282","2021-04-14 19:06:59.433","37","37","Sell"
"1","13985","15283","2021-04-14 19:06:59.435","0","183","Buy"
"1","13986","15284","2021-04-14 19:06:59.436","32","23","Buy"
"1","13987","15285","2021-04-14 19:06:59.438","32","31","Buy"
"1","13988","15286","2021-04-14 19:06:59.439","37","47","Sell"
"1","13989","15287","2021-04-14 19:06:59.441","38","37","Sell"
"1","13990","15288","2021-04-14 19:06:59.442","36","23","Sell"
"1","13991","15289","2021-04-14 19:06:59.444","37","25","Sell"
"1","13992","15290","2021-04-14 19:06:59.445","0","290","Buy"
"1","13993","-15268","2021-04-14 19:06:59.448","33","0","Buy"
"1","13994","15292","2021-04-14 19:06:59.449","32","20","Buy"
"1","13995","15294","2021-04-14 19:06:59.451","0","207","Sell"
"1","13996","15296","2021-04-14 19:06:59.453","36","50","Sell"
"1","13997","15297","2021-04-14 19:06:59.455","0","79","Sell"
"1","13998","-15296","2021-04-14 19:06:59.457","36","0","Sell"
"1","13999","15299","2021-04-14 19:06:59.459","33","50","Buy"
"1","14000","15301","2021-04-14 19:06:59.461","32","24","Buy"
"1","14001","15304","2021-04-14 19:06:59.464","34","146","Buy"
"1","14002","-15292","2021-04-14 19:06:59.468","32","0","Buy"
"1","14003","15308","2021-04-14 19:06:59.469","0","76","Sell"
"1","14004","15309","2021-04-14 19:06:59.470","35","27","Buy"
"1","14005","15310","2021-04-14 19:06:59.472","34","58","Buy"
"1","14006","-15309","2021-04-14 19:06:59.475","35","0","Buy"
"1","14007","15314","2021-04-14 19:06:59.477","33","46","Buy"
"1","14008","15316","2021-04-14 19:06:59.479","38","36","Sell"
"1","14009","-15316","2021-04-14 19:06:59.484","38","0","Sell"
