"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","13642","18044","2021-04-12 04:55:20.011","44","140","Buy"
"1","13643","18046","2021-04-12 04:55:26.529","0","34","Sell"
"1","13644","18047","2021-04-12 04:55:26.531","47","73","Sell"
"1","13645","18048","2021-04-12 04:55:26.532","0","49","Sell"
"1","13646","18049","2021-04-12 04:55:26.533","46","161","Sell"
"1","13647","18050","2021-04-12 04:55:26.534","0","233","Buy"
"1","13648","18051","2021-04-12 04:55:26.536","47","81","Sell"
"1","13649","18052","2021-04-12 04:55:26.537","45","40","Buy"
"1","13650","18054","2021-04-12 04:55:33.025","46","34","Sell"
"1","13651","18057","2021-04-12 04:55:39.530","47","59","Sell"
"1","13652","18059","2021-04-12 04:55:46.034","0","66","Sell"
"1","13653","18060","2021-04-12 04:55:52.559","47","222","Sell"
"1","13654","18061","2021-04-12 04:55:52.560","46","28","Sell"
"1","13655","18062","2021-04-12 04:55:52.562","47","40","Sell"
"1","13656","18063","2021-04-12 04:55:52.563","45","20","Buy"
"1","13657","18066","2021-04-12 04:55:59.073","46","50","Sell"
"1","13658","18067","2021-04-12 04:56:05.600","46","1937","Sell"
"1","13659","18068","2021-04-12 04:56:05.601","45","3050","Buy"
"1","13660","18070","2021-04-12 04:56:12.108","0","31","Sell"
"1","13661","18071","2021-04-12 04:56:12.109","46","46","Sell"
"1","13662","18072","2021-04-12 04:56:12.111","0","37","Sell"
"1","13663","18073","2021-04-12 04:56:12.112","45","46","Buy"
"1","13664","18074","2021-04-12 04:56:12.113","47","34","Sell"
"1","13665","18075","2021-04-12 04:56:12.114","44","472","Buy"
"1","13666","18076","2021-04-12 04:56:12.115","47","31","Sell"
"1","13667","18077","2021-04-12 04:56:12.116","47","32","Sell"
"1","13668","18081","2021-04-12 04:56:18.730","46","97","Sell"
"1","13669","18082","2021-04-12 04:56:31.973","46","69","Sell"
"1","13670","18083","2021-04-12 04:56:31.975","0","27","Buy"
"1","13671","18084","2021-04-12 04:56:31.976","47","43","Sell"
"1","13672","18086","2021-04-12 04:56:38.590","0","21","Sell"
"1","13673","18087","2021-04-12 04:56:38.592","47","108","Sell"
"1","13674","18088","2021-04-12 04:56:38.593","46","241","Sell"
"1","13675","18089","2021-04-12 04:56:38.594","45","32","Buy"
"1","13676","18090","2021-04-12 04:56:38.595","0","25","Buy"
"1","13677","18091","2021-04-12 04:56:38.597","44","25","Buy"
"1","13678","18092","2021-04-12 04:56:38.598","46","84","Sell"
"1","13679","-18074","2021-04-12 04:56:45.204","47","0","Sell"
"1","13680","18094","2021-04-12 04:56:45.205","46","21","Sell"
"1","13681","18095","2021-04-12 04:56:45.207","0","76","Buy"
"1","13682","-18076","2021-04-12 04:56:51.836","47","0","Sell"
"1","13683","18097","2021-04-12 04:56:51.838","44","191","Buy"
"1","13684","18101","2021-04-12 04:57:05.088","0","23","Buy"
"1","13685","18102","2021-04-12 04:57:11.713","44","23","Buy"
"1","13686","18103","2021-04-12 04:57:11.715","45","43","Buy"
"1","13687","18104","2021-04-12 04:57:11.716","46","95","Sell"
"1","13688","18105","2021-04-12 04:57:11.717","44","48","Buy"
"1","13689","18108","2021-04-12 04:57:18.351","0","25","Buy"
"1","13690","18109","2021-04-12 04:57:24.968","45","488","Buy"
"1","13691","18111","2021-04-12 04:57:31.607","47","31","Sell"
"1","13692","18112","2021-04-12 04:57:31.609","46","25","Sell"
"1","13693","18113","2021-04-12 04:57:31.610","44","24","Buy"
"1","13694","18114","2021-04-12 04:57:31.611","0","23","Buy"
"1","13695","-18060","2021-04-12 04:57:38.224","47","0","Sell"
"1","13696","18117","2021-04-12 04:57:44.842","47","22","Sell"
"1","13697","18118","2021-04-12 04:57:44.844","46","43","Sell"
"1","13698","18119","2021-04-12 04:57:44.845","44","24","Buy"
"1","13699","18122","2021-04-12 04:57:51.442","44","21","Buy"
"1","13700","18123","2021-04-12 04:57:58.076","46","126","Sell"
"1","13701","18124","2021-04-12 04:57:58.077","47","34","Sell"
"1","13702","18125","2021-04-12 04:57:58.078","44","68","Buy"
"1","13703","-8084","2021-04-12 04:58:11.273","45","0","Buy"
"1","13704","-8203","2021-04-12 04:58:24.508","45","0","Buy"
"1","13705","18130","2021-04-12 04:58:24.510","0","42","Sell"
"1","13706","18132","2021-04-12 04:58:31.132","44","26","Buy"
"1","13707","-8235","2021-04-12 04:58:37.754","45","0","Buy"
"1","13708","18135","2021-04-12 04:58:44.363","46","21","Sell"
"1","13709","18136","2021-04-12 04:58:44.365","47","32","Sell"
"1","13710","18137","2021-04-12 04:58:44.366","46","110","Sell"
"1","13711","18138","2021-04-12 04:58:44.367","0","43","Sell"
"1","13712","-18051","2021-04-12 04:58:50.977","47","0","Sell"
"1","13713","18140","2021-04-12 04:58:50.979","44","31","Buy"
"1","13714","18141","2021-04-12 04:58:50.980","0","33","Sell"
"1","13715","18142","2021-04-12 04:58:50.981","47","69","Sell"
"1","13716","18143","2021-04-12 04:58:50.983","47","25","Sell"
"1","13717","18145","2021-04-12 04:58:57.642","47","35","Sell"
"1","13718","18147","2021-04-12 04:59:04.232","0","23","Buy"
"1","13719","18148","2021-04-12 04:59:04.234","0","47","Sell"
"1","13720","18149","2021-04-12 04:59:04.235","44","72","Buy"
"1","13721","18150","2021-04-12 04:59:04.236","47","24","Sell"
"1","13722","18151","2021-04-12 04:59:04.237","46","112","Sell"
"1","13723","18152","2021-04-12 04:59:04.238","45","23","Buy"
"1","13724","18153","2021-04-12 04:59:04.240","0","43","Buy"
"1","13725","18154","2021-04-12 04:59:04.241","45","28","Buy"
"1","13726","18155","2021-04-12 04:59:04.242","45","39","Buy"
"1","13727","18156","2021-04-12 04:59:04.243","45","21","Buy"
"1","13728","18157","2021-04-12 04:59:04.244","45","50","Buy"
"1","13729","18158","2021-04-12 04:59:04.246","45","206","Buy"
"1","13730","18159","2021-04-12 04:59:04.247","45","195","Buy"
"1","13731","18160","2021-04-12 04:59:04.248","44","45","Buy"
"1","13732","18162","2021-04-12 04:59:10.875","44","47","Buy"
"1","13733","18163","2021-04-12 04:59:10.877","45","22","Buy"
"1","13734","-18057","2021-04-12 04:59:17.477","47","0","Sell"
"1","13735","18165","2021-04-12 04:59:17.478","46","59","Sell"
"1","13736","18166","2021-04-12 04:59:17.480","46","43","Sell"
"1","13737","18167","2021-04-12 04:59:17.481","45","33","Buy"
"1","13738","-8165","2021-04-12 04:59:30.700","45","0","Buy"
"1","13739","18170","2021-04-12 04:59:30.701","46","23","Sell"
"1","13740","-7985","2021-04-12 04:59:37.319","45","0","Buy"
"1","13741","18174","2021-04-12 04:59:43.934","0","27","Sell"
"1","13742","18176","2021-04-12 04:59:57.190","44","39","Buy"
"1","13743","18177","2021-04-12 04:59:57.191","45","45","Buy"
"1","13744","18178","2021-04-12 04:59:57.192","46","139","Sell"
"1","13745","18179","2021-04-12 04:59:57.194","46","30","Sell"
"1","13746","18180","2021-04-12 04:59:57.195","44","78","Buy"
"1","13747","18183","2021-04-12 05:00:03.777","46","91","Sell"
"1","13748","18185","2021-04-12 05:00:17.021","44","22","Buy"
"1","13749","18186","2021-04-12 05:00:17.023","44","42","Buy"
"1","13750","18188","2021-04-12 05:00:23.618","45","90","Buy"
"1","13751","-18047","2021-04-12 05:00:30.256","47","0","Sell"
"1","13752","18190","2021-04-12 05:00:30.257","44","43","Buy"
"1","13753","18192","2021-04-12 05:00:36.895","47","87","Sell"
"1","13754","18193","2021-04-12 05:00:36.897","46","21","Sell"
"1","13755","18194","2021-04-12 05:00:36.898","45","61","Buy"
"1","13756","18195","2021-04-12 05:00:36.899","45","21","Buy"
"1","13757","18196","2021-04-12 05:00:36.900","45","21","Buy"
"1","13758","18197","2021-04-12 05:00:36.901","45","304","Buy"
"1","13759","18198","2021-04-12 05:00:36.903","47","67","Sell"
"1","13760","18199","2021-04-12 05:00:36.904","45","100","Buy"
"1","13761","18202","2021-04-12 05:00:50.107","46","27","Sell"
"1","13762","18203","2021-04-12 05:00:50.109","45","73","Buy"
"1","13763","18205","2021-04-12 05:00:56.731","45","23","Buy"
"1","13764","18207","2021-04-12 05:01:03.347","0","32","Sell"
"1","13765","18208","2021-04-12 05:01:03.348","0","37","Buy"
"1","13766","18210","2021-04-12 05:01:09.985","47","25","Sell"
"1","13767","-17669","2021-04-12 05:01:16.601","47","0","Sell"
"1","13768","18213","2021-04-12 05:01:23.229","44","150","Buy"
"1","13769","18214","2021-04-12 05:01:23.231","44","40","Buy"
"1","13770","18215","2021-04-12 05:01:23.232","0","51","Buy"
"1","13771","-17839","2021-04-12 05:01:29.809","47","0","Sell"
"1","13772","18217","2021-04-12 05:01:29.810","0","25","Sell"
"1","13773","18220","2021-04-12 05:01:43.051","47","21","Sell"
"1","13774","18221","2021-04-12 05:01:43.052","47","64","Sell"
"1","13775","18222","2021-04-12 05:01:43.054","44","20","Buy"
"1","13776","18223","2021-04-12 05:01:43.055","44","708","Buy"
"1","13777","18224","2021-04-12 05:01:43.056","0","103","Buy"
"1","13778","-17691","2021-04-12 05:01:49.669","47","0","Sell"
"1","13779","18228","2021-04-12 05:01:56.284","47","40","Sell"
"1","13780","18229","2021-04-12 05:02:02.939","46","21","Sell"
"1","13781","18230","2021-04-12 05:02:02.940","47","32","Sell"
"1","13782","18231","2021-04-12 05:02:02.942","0","25","Buy"
"1","13783","18233","2021-04-12 05:02:09.536","47","22","Sell"
"1","13784","18236","2021-04-12 05:02:16.178","47","30","Sell"
"1","13785","18237","2021-04-12 05:02:22.829","0","22","Sell"
"1","13786","18238","2021-04-12 05:02:22.831","45","45","Buy"
"1","13787","18240","2021-04-12 05:02:29.486","45","26","Buy"
"1","13788","18241","2021-04-12 05:02:29.488","44","34","Buy"
"1","13789","18242","2021-04-12 05:02:29.489","0","48","Sell"
"1","13790","18243","2021-04-12 05:02:29.491","45","23","Buy"
"1","13791","18244","2021-04-12 05:02:29.492","44","20","Buy"
"1","13792","-17862","2021-04-12 05:02:36.095","47","0","Sell"
"1","13793","18246","2021-04-12 05:02:36.097","0","27","Buy"
"1","13794","18247","2021-04-12 05:02:36.098","46","20","Sell"
"1","13795","18249","2021-04-12 05:02:42.681","46","80","Sell"
"1","13796","18250","2021-04-12 05:02:42.682","47","34","Sell"
"1","13797","18251","2021-04-12 05:02:42.683","45","26","Buy"
"1","13798","18252","2021-04-12 05:02:42.684","45","56","Buy"
"1","13799","18253","2021-04-12 05:02:42.686","44","27","Buy"
"1","13800","-18002","2021-04-12 05:02:49.305","47","0","Sell"
"1","13801","18255","2021-04-12 05:02:49.306","45","44","Buy"
"1","13802","18256","2021-04-12 05:02:49.308","47","6035","Sell"
"1","13803","18257","2021-04-12 05:02:49.309","0","42","Buy"
"1","13804","-18087","2021-04-12 05:02:55.935","47","0","Sell"
"1","13805","18259","2021-04-12 05:02:55.937","44","34","Buy"
"1","13806","18260","2021-04-12 05:02:55.938","44","477","Buy"
"1","13807","18261","2021-04-12 05:02:55.939","46","154","Sell"
"1","13808","18264","2021-04-12 05:03:09.167","47","32","Sell"
"1","13809","18265","2021-04-12 05:03:09.168","47","24","Sell"
"1","13810","18266","2021-04-12 05:03:09.170","46","3365","Sell"
"1","13811","18267","2021-04-12 05:03:09.171","46","29","Sell"
"1","13812","18268","2021-04-12 05:03:09.172","0","27","Buy"
"1","13813","18269","2021-04-12 05:03:09.173","46","44","Sell"
"1","13814","18270","2021-04-12 05:03:09.175","0","28","Buy"
"1","13815","18271","2021-04-12 05:03:09.176","0","22","Sell"
"1","13816","18272","2021-04-12 05:03:09.177","0","32","Buy"
"1","13817","18273","2021-04-12 05:03:09.178","0","24","Buy"
"1","13818","18275","2021-04-12 05:03:15.809","45","22","Buy"
"1","13819","18276","2021-04-12 05:03:15.810","46","61","Sell"
"1","13820","18278","2021-04-12 05:03:22.432","45","36","Buy"
"1","13821","18279","2021-04-12 05:03:22.433","46","25","Sell"
"1","13822","18281","2021-04-12 05:03:29.017","0","66","Sell"
"1","13823","18283","2021-04-12 05:03:35.609","47","24","Sell"
"1","13824","18284","2021-04-12 05:03:35.611","47","249","Sell"
"1","13825","-18236","2021-04-12 05:03:42.241","47","0","Sell"
"1","13826","18288","2021-04-12 05:03:48.873","0","22","Sell"
"1","13827","18291","2021-04-12 05:04:02.119","0","74","Sell"
"1","13828","18292","2021-04-12 05:04:08.740","0","38","Buy"
"1","13829","-17597","2021-04-12 05:04:15.370","47","0","Sell"
"1","13830","18294","2021-04-12 05:04:15.371","45","81","Buy"
"1","13831","18295","2021-04-12 05:04:15.373","46","33","Sell"
"1","13832","-18077","2021-04-12 05:04:22.007","47","0","Sell"
"1","13833","18297","2021-04-12 05:04:22.008","44","29","Buy"
"1","13834","18299","2021-04-12 05:04:28.621","47","27","Sell"
"1","13835","18300","2021-04-12 05:04:28.622","46","30","Sell"
"1","13836","-18230","2021-04-12 05:04:35.258","47","0","Sell"
"1","13837","18303","2021-04-12 05:04:41.892","44","30","Buy"
"1","13838","18305","2021-04-12 05:04:48.531","47","33","Sell"
"1","13839","18306","2021-04-12 05:04:48.533","46","40","Sell"
"1","13840","18307","2021-04-12 05:04:48.534","0","30","Sell"
"1","13841","18308","2021-04-12 05:04:48.535","45","89","Buy"
"1","13842","18309","2021-04-12 05:04:48.536","46","173","Sell"
"1","13843","18311","2021-04-12 05:04:55.167","0","25","Sell"
"1","13844","18312","2021-04-12 05:04:55.168","46","38","Sell"
"1","13845","18315","2021-04-12 05:05:01.793","46","24","Sell"
"1","13846","18317","2021-04-12 05:05:08.365","47","199","Sell"
"1","13847","18319","2021-04-12 05:05:21.605","45","55","Buy"
"1","13848","18320","2021-04-12 05:05:21.606","45","89","Buy"
"1","13849","18321","2021-04-12 05:05:21.607","47","91","Sell"
"1","13850","18322","2021-04-12 05:05:21.609","45","28","Buy"
"1","13851","18323","2021-04-12 05:05:21.610","47","22","Sell"
"1","13852","18324","2021-04-12 05:05:21.611","0","52","Buy"
"1","13853","18328","2021-04-12 05:05:28.227","0","20","Buy"
"1","13854","18329","2021-04-12 05:05:34.845","0","25","Sell"
"1","13855","18331","2021-04-12 05:05:48.059","47","65","Sell"
"1","13856","18332","2021-04-12 05:05:48.061","45","88","Buy"
"1","13857","18334","2021-04-12 05:05:54.667","46","21","Sell"
"1","13858","18335","2021-04-12 05:05:54.668","0","25","Sell"
"1","13859","-17330","2021-04-12 05:06:01.278","47","0","Sell"
"1","13860","18338","2021-04-12 05:06:07.921","44","32","Buy"
"1","13861","-17366","2021-04-12 05:06:14.560","47","0","Sell"
"1","13862","18341","2021-04-12 05:06:21.155","44","78","Buy"
"1","13863","18342","2021-04-12 05:06:21.157","47","110","Sell"
"1","13864","18343","2021-04-12 05:06:21.158","47","849","Sell"
"1","13865","18344","2021-04-12 05:06:21.159","44","41","Buy"
"1","13866","18346","2021-04-12 05:06:27.784","46","23","Sell"
"1","13867","18348","2021-04-12 05:06:34.417","46","42","Sell"
"1","13868","18350","2021-04-12 05:06:41.040","44","36","Buy"
"1","13869","18351","2021-04-12 05:06:41.041","45","23","Buy"
"1","13870","18352","2021-04-12 05:06:41.043","46","30","Sell"
"1","13871","18354","2021-04-12 05:06:47.683","45","21","Buy"
"1","13872","18355","2021-04-12 05:06:47.684","44","28","Buy"
"1","13873","18356","2021-04-12 05:06:47.685","0","25","Sell"
"1","13874","18357","2021-04-12 05:06:47.686","46","20","Sell"
"1","13875","18358","2021-04-12 05:06:47.687","44","26","Buy"
"1","13876","18359","2021-04-12 05:06:47.689","44","23","Buy"
"1","13877","18360","2021-04-12 05:06:47.690","44","83","Buy"
"1","13878","18361","2021-04-12 05:06:47.691","46","25","Sell"
"1","13879","18364","2021-04-12 05:06:54.402","45","45","Buy"
"1","13880","18365","2021-04-12 05:07:01.140","44","55","Buy"
"1","13881","18366","2021-04-12 05:07:01.141","0","21","Buy"
"1","13882","-18343","2021-04-12 05:07:07.858","47","0","Sell"
"1","13883","18368","2021-04-12 05:07:07.859","46","25","Sell"
"1","13884","18371","2021-04-12 05:07:14.598","0","84","Sell"
"1","13885","-8828","2021-04-12 05:07:28.018","45","0","Buy"
"1","13886","18373","2021-04-12 05:07:28.020","45","70","Buy"
"1","13887","18374","2021-04-12 05:07:28.021","46","207","Sell"
"1","13888","-18317","2021-04-12 05:07:34.753","47","0","Sell"
"1","13889","18376","2021-04-12 05:07:34.754","46","63","Sell"
"1","13890","18377","2021-04-12 05:07:34.755","44","22","Buy"
"1","13891","18378","2021-04-12 05:07:34.757","0","20","Buy"
"1","13892","-18305","2021-04-12 05:07:41.483","47","0","Sell"
"1","13893","18380","2021-04-12 05:07:41.485","44","161","Buy"
"1","13894","18381","2021-04-12 05:07:41.486","46","28","Sell"
"1","13895","18382","2021-04-12 05:07:41.487","47","84","Sell"
"1","13896","18383","2021-04-12 05:07:41.489","47","58","Sell"
"1","13897","18384","2021-04-12 05:07:41.490","47","92","Sell"
"1","13898","18386","2021-04-12 05:07:48.236","45","115","Buy"
"1","13899","18387","2021-04-12 05:07:48.237","45","35","Buy"
"1","13900","18392","2021-04-12 05:07:54.975","44","94","Buy"
"1","13901","18393","2021-04-12 05:08:01.693","45","21","Buy"
"1","13902","18394","2021-04-12 05:08:15.120","0","36","Sell"
"1","13903","18395","2021-04-12 05:08:15.121","47","47","Sell"
"1","13904","18396","2021-04-12 05:08:15.122","46","21","Sell"
"1","13905","-18250","2021-04-12 05:08:21.818","47","0","Sell"
"1","13906","18398","2021-04-12 05:08:21.820","0","97","Sell"
"1","13907","18400","2021-04-12 05:08:28.538","45","303","Buy"
"1","13908","18402","2021-04-12 05:08:35.274","46","499","Sell"
"1","13909","18404","2021-04-12 05:08:42.029","44","99","Buy"
"1","13910","18405","2021-04-12 05:08:42.030","45","45","Buy"
"1","13911","18406","2021-04-12 05:08:42.031","44","66","Buy"
"1","13912","18408","2021-04-12 05:08:48.757","44","38","Buy"
"1","13913","18409","2021-04-12 05:08:48.758","47","22","Sell"
"1","13914","18411","2021-04-12 05:08:55.462","45","123","Buy"
"1","13915","-18210","2021-04-12 05:09:02.172","47","0","Sell"
"1","13916","18414","2021-04-12 05:09:08.920","0","56","Buy"
"1","13917","18416","2021-04-12 05:09:15.659","0","35","Sell"
"1","13918","18417","2021-04-12 05:09:15.661","46","20","Sell"
"1","13919","18418","2021-04-12 05:09:15.662","45","172","Buy"
"1","13920","18419","2021-04-12 05:09:15.663","47","32","Sell"
"1","13921","18420","2021-04-12 05:09:15.664","46","115","Sell"
"1","13922","18421","2021-04-12 05:09:15.666","44","71","Buy"
"1","13923","18422","2021-04-12 05:09:15.667","0","35","Sell"
"1","13924","18423","2021-04-12 05:09:15.668","45","22","Buy"
"1","13925","-18383","2021-04-12 05:09:22.399","47","0","Sell"
"1","13926","18425","2021-04-12 05:09:22.400","0","22","Buy"
"1","13927","18426","2021-04-12 05:09:22.401","45","301","Buy"
"1","13928","18431","2021-04-12 05:09:29.111","44","33","Buy"
"1","13929","18432","2021-04-12 05:09:42.511","0","43","Sell"
"1","13930","18433","2021-04-12 05:09:49.175","0","26","Sell"
"1","13931","18435","2021-04-12 05:09:55.912","45","1729","Buy"
"1","13932","18436","2021-04-12 05:09:55.914","46","86","Sell"
"1","13933","18438","2021-04-12 05:10:02.636","47","73","Sell"
"1","13934","-18264","2021-04-12 05:10:09.343","47","0","Sell"
"1","13935","18442","2021-04-12 05:10:16.100","47","24","Sell"
"1","13936","-8819","2021-04-12 05:10:29.592","45","0","Buy"
"1","13937","18447","2021-04-12 05:10:42.996","45","676","Buy"
"1","13938","18448","2021-04-12 05:10:49.747","45","21","Buy"
"1","13939","-18382","2021-04-12 05:10:56.497","47","0","Sell"
"1","13940","-18256","2021-04-12 05:11:03.224","47","0","Sell"
"1","13941","18454","2021-04-12 05:11:16.702","0","22","Buy"
"1","13942","18455","2021-04-12 05:11:23.402","45","28","Buy"
"1","13943","18456","2021-04-12 05:11:23.403","45","28","Buy"
"1","13944","18457","2021-04-12 05:11:23.405","44","20","Buy"
"1","13945","18458","2021-04-12 05:11:23.406","44","257","Buy"
"1","13946","18459","2021-04-12 05:11:23.407","44","25","Buy"
"1","13947","18460","2021-04-12 05:11:23.408","47","22","Sell"
"1","13948","18461","2021-04-12 05:11:23.410","46","140","Sell"
"1","13949","18462","2021-04-12 05:11:23.411","44","29","Buy"
"1","13950","18463","2021-04-12 05:11:23.413","47","49","Sell"
"1","13951","18465","2021-04-12 05:11:30.126","46","69","Sell"
"1","13952","18466","2021-04-12 05:11:30.127","46","36","Sell"
"1","13953","-18142","2021-04-12 05:11:36.846","47","0","Sell"
"1","13954","18468","2021-04-12 05:11:36.847","0","24","Sell"
"1","13955","18469","2021-04-12 05:11:36.848","44","20","Buy"
"1","13956","18470","2021-04-12 05:11:36.850","0","33","Sell"
"1","13957","18471","2021-04-12 05:11:36.851","45","23","Buy"
"1","13958","18473","2021-04-12 05:11:43.570","0","23","Buy"
"1","13959","18475","2021-04-12 05:11:50.288","0","26","Buy"
"1","13960","18476","2021-04-12 05:11:50.289","45","58","Buy"
"1","13961","18478","2021-04-12 05:11:56.980","45","25","Buy"
"1","13962","18479","2021-04-12 05:11:56.982","45","120","Buy"
"1","13963","18480","2021-04-12 05:11:56.983","0","89","Sell"
"1","13964","18481","2021-04-12 05:11:56.984","44","139","Buy"
"1","13965","18482","2021-04-12 05:11:56.985","45","82","Buy"
"1","13966","18483","2021-04-12 05:11:56.987","45","24","Buy"
"1","13967","-18331","2021-04-12 05:12:03.690","47","0","Sell"
"1","13968","18487","2021-04-12 05:12:10.374","0","23","Buy"
"1","13969","18488","2021-04-12 05:12:17.078","47","23","Sell"
"1","13970","-8851","2021-04-12 05:12:23.762","45","0","Buy"
"1","13971","18493","2021-04-12 05:12:30.474","46","22","Sell"
"1","13972","18496","2021-04-12 05:12:43.868","47","60","Sell"
"1","13973","18497","2021-04-12 05:12:57.336","45","101","Buy"
"1","13974","18500","2021-04-12 05:13:10.782","44","62","Buy"
"1","13975","18501","2021-04-12 05:13:10.784","45","51","Buy"
"1","13976","18502","2021-04-12 05:13:10.785","46","41","Sell"
"1","13977","18503","2021-04-12 05:13:10.786","45","21","Buy"
"1","13978","-18192","2021-04-12 05:13:17.521","47","0","Sell"
"1","13979","-8764","2021-04-12 05:13:30.967","45","0","Buy"
"1","13980","18509","2021-04-12 05:13:37.674","47","56","Sell"
"1","13981","18511","2021-04-12 05:13:44.418","44","42","Buy"
"1","13982","18512","2021-04-12 05:13:51.132","46","25","Sell"
"1","13983","18513","2021-04-12 05:13:51.134","46","31","Sell"
"1","13984","18514","2021-04-12 05:13:51.135","47","42","Sell"
"1","13985","18515","2021-04-12 05:13:51.136","45","71","Buy"
"1","13986","18516","2021-04-12 05:13:51.138","46","26","Sell"
"1","13987","18517","2021-04-12 05:13:51.139","0","26","Buy"
"1","13988","18519","2021-04-12 05:13:57.850","44","44","Buy"
"1","13989","18520","2021-04-12 05:13:57.852","45","34","Buy"
"1","13990","18521","2021-04-12 05:13:57.853","0","543","Sell"
"1","13991","18524","2021-04-12 05:14:04.581","47","29","Sell"
"1","13992","18525","2021-04-12 05:14:11.292","46","30","Sell"
"1","13993","18526","2021-04-12 05:14:11.293","0","128","Buy"
"1","13994","18529","2021-04-12 05:14:18.002","0","22","Buy"
"1","13995","18530","2021-04-12 05:14:24.720","0","30","Sell"
"1","13996","18532","2021-04-12 05:14:31.453","44","28","Buy"
"1","13997","18535","2021-04-12 05:14:44.867","0","38","Buy"
"1","13998","18536","2021-04-12 05:14:44.868","47","21","Sell"
"1","13999","18538","2021-04-12 05:14:51.570","46","264","Sell"
"1","14000","18539","2021-04-12 05:14:51.571","0","21","Sell"
"1","14001","18541","2021-04-12 05:14:58.271","47","22","Sell"
"1","14002","18543","2021-04-12 05:15:05.005","47","21","Sell"
"1","14003","18544","2021-04-12 05:15:05.006","0","94","Buy"
"1","14004","18545","2021-04-12 05:15:05.007","45","141","Buy"
"1","14005","18546","2021-04-12 05:15:05.009","46","38","Sell"
"1","14006","18547","2021-04-12 05:15:05.010","45","42","Buy"
"1","14007","18548","2021-04-12 05:15:05.011","44","43","Buy"
"1","14008","18550","2021-04-12 05:15:11.762","44","30","Buy"
"1","14009","18551","2021-04-12 05:15:11.763","46","26","Sell"
"1","14010","18552","2021-04-12 05:15:11.765","47","51","Sell"
"1","14011","18554","2021-04-12 05:15:18.486","47","54","Sell"
"1","14012","18555","2021-04-12 05:15:18.488","44","33","Buy"
"1","14013","-18006","2021-04-12 05:15:25.216","47","0","Sell"
"1","14014","18558","2021-04-12 05:15:31.922","45","48","Buy"
"1","14015","18559","2021-04-12 05:15:31.923","46","27","Sell"
"1","14016","18560","2021-04-12 05:15:31.924","0","44","Sell"
"1","14017","18561","2021-04-12 05:15:31.926","45","114","Buy"
"1","14018","18564","2021-04-12 05:15:38.612","45","36","Buy"
"1","14019","18569","2021-04-12 05:15:52.088","44","20","Buy"
"1","14020","18571","2021-04-12 05:16:05.515","44","722","Buy"
"1","14021","18575","2021-04-12 05:16:18.944","45","1442","Buy"
"1","14022","18576","2021-04-12 05:16:32.346","46","27","Sell"
"1","14023","18577","2021-04-12 05:16:39.038","44","25","Buy"
"1","14024","18578","2021-04-12 05:16:39.039","46","341","Sell"
"1","14025","18579","2021-04-12 05:16:39.041","46","125","Sell"
"1","14026","18580","2021-04-12 05:16:39.042","0","75","Sell"
"1","14027","-17930","2021-04-12 05:16:45.741","47","0","Sell"
"1","14028","18584","2021-04-12 05:16:52.428","45","47","Buy"
"1","14029","18585","2021-04-12 05:16:59.153","44","21","Buy"
"1","14030","18586","2021-04-12 05:16:59.154","45","98","Buy"
"1","14031","18587","2021-04-12 05:16:59.155","44","39","Buy"
"1","14032","18588","2021-04-12 05:16:59.157","47","24","Sell"
"1","14033","18589","2021-04-12 05:16:59.158","46","64","Sell"
"1","14034","18590","2021-04-12 05:16:59.159","46","20","Sell"
"1","14035","18591","2021-04-12 05:16:59.161","45","69","Buy"
"1","14036","18593","2021-04-12 05:17:05.879","45","42","Buy"
"1","14037","18594","2021-04-12 05:17:05.880","45","26","Buy"
"1","14038","18597","2021-04-12 05:17:19.276","44","21","Buy"
"1","14039","-17940","2021-04-12 05:17:26.010","47","0","Sell"
"1","14040","18601","2021-04-12 05:17:32.764","47","55","Sell"
"1","14041","18602","2021-04-12 05:17:39.484","44","29","Buy"
"1","14042","18603","2021-04-12 05:17:39.485","46","22","Sell"
"1","14043","18604","2021-04-12 05:17:39.487","45","47","Buy"
"1","14044","18605","2021-04-12 05:17:39.488","0","87","Buy"
"1","14045","18606","2021-04-12 05:17:39.489","47","26","Sell"
"1","14046","18611","2021-04-12 05:17:46.207","0","36","Sell"
"1","14047","18613","2021-04-12 05:17:52.932","0","54","Buy"
"1","14048","18614","2021-04-12 05:18:06.306","46","62","Sell"
"1","14049","18615","2021-04-12 05:18:13.054","47","177","Sell"
"1","14050","18617","2021-04-12 05:18:19.786","46","29","Sell"
"1","14051","18619","2021-04-12 05:18:26.500","0","37","Sell"
"1","14052","18620","2021-04-12 05:18:26.502","0","50","Sell"
"1","14053","18621","2021-04-12 05:18:26.503","46","27","Sell"
"1","14054","18622","2021-04-12 05:18:26.505","44","50","Buy"
"1","14055","18623","2021-04-12 05:18:26.506","0","21","Sell"
"1","14056","18624","2021-04-12 05:18:26.507","47","39","Sell"
"1","14057","18625","2021-04-12 05:18:26.508","47","33","Sell"
"1","14058","18627","2021-04-12 05:18:33.279","46","135","Sell"
"1","14059","18628","2021-04-12 05:18:33.280","0","77","Buy"
"1","14060","18629","2021-04-12 05:18:33.282","45","89","Buy"
"1","14061","18630","2021-04-12 05:18:33.283","47","24","Sell"
"1","14062","18631","2021-04-12 05:18:33.284","0","25","Sell"
